sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02015523,6.8,6.25,6.8,4.75,7.25,5,,,
02015524,7.2,7,6.6,,,,8,8.75,9.5
02015525,4.8,5.25,6,,,,4.25,6,8.25
02015526,6,6,7.6,5,5,3.75,,,
02015527,7.6,8,7,,,,6,6.5,8
02015528,8.2,8.25,8,,,,7,6.75,9
02015529,7.4,7.25,,3.75,8.25,7.25,,,
02015530,6.2,7.25,5.2,5.5,5,5,,,
02015531,7.4,7.5,5,6,6,6.75,,,
02015532,6.4,7,6,5.5,5.25,4,,,
02015533,6.4,7.5,4.8,,,,5.75,5.5,8.5
02015534,6.2,6.5,8,,,,8,7.75,9
02015535,7.2,6.5,5.4,4,7.5,6.5,,,
02015536,7.8,6.25,4.6,8.5,7.25,5.25,,,
02015537,8.2,6.25,8.6,6.5,8.5,7.25,,,
02015538,7,6,6,5.75,5.75,7.5,,,
02015539,8,6.5,6.4,5.75,7.75,7.5,,,
02015540,8.4,7.25,8.8,8,8.75,7.75,,,
02015541,7.2,5.5,7.4,5,5.25,4.75,,,
02015542,8.4,8.25,8.2,8.75,9.75,7.75,,,
02015543,8,8,4.8,4,7,7.5,,,
02015544,7.8,6.25,9.4,7.5,6.5,7.75,,,
02015545,7.4,6.75,8.2,7,4.75,5.5,,,
02015546,8.6,6.25,9.4,9,6.5,8.5,,,
02015547,7.4,6,5,,,,6,6,8
02015548,8.6,6.75,7.8,8,8.25,6,,,
02015549,7.8,6.5,5.4,6.75,7,7,,,
02015550,5,6,9.4,4.25,6,2.25,,,
02015551,5.8,7.25,9.4,5.25,6,6.5,,,
02015552,6.6,5.25,6.6,,,,6.25,8.25,9
02015553,6,7,8.2,4.75,5.75,6.5,,,
02015554,6.6,7.5,6.2,5.25,5.25,4.75,,,
02015555,7.2,5.25,5.4,7.5,7.25,5.75,,,
02015556,9,5.75,8.4,8.25,7.75,7.5,,,
02015557,7.6,5.25,6,7.75,6.25,6.25,,,
02015558,6.2,6.5,9.2,3.75,5.25,7,,,
02015559,8,7.25,5.8,,,,5.25,6.25,9
02015560,6,6.75,5.8,4.5,5.75,6,,,
02015561,8,7,8.6,8,5.25,7,,,
02015562,8,6,7,8,6,7.75,,,
02015563,7.2,5.25,6,5.5,7,6.5,,,
02015564,8,6.75,6,5.75,4.5,7.75,,,
02015565,6.4,6,6.2,6.75,6,5.75,,,
02015566,7,6.5,6.2,,,,5.25,8,8.5
02015567,7.2,7,6.6,5,6.75,5.25,,,
02015568,8.4,6.75,8.4,8,4.5,6.75,,,
02015569,7.4,5.5,6.4,6.5,8,7.75,,,
02015570,6.8,6.5,7.8,,,,8,8,9.5
02015571,6.8,6.75,7.4,,,,6.5,7.25,7.5
02015572,8.6,5.5,6.6,6.25,6,5,,,
02015573,8.4,7.5,6,8.5,7,7.5,,,
02015574,7,6.75,7,7.5,6.75,7.25,,,
02015575,8,6.5,7,8,6.75,6.25,,,
02015576,8.2,6.25,8,8.25,6.25,7.25,,,
02015577,2.8,3.75,3.6,4.25,4.25,4,,,
02015578,8.2,6.5,6.8,8,8.25,5,,,
02015579,8.4,8.25,9.2,8.25,6.5,9,,,
02015580,7.2,7.75,7,3.75,8,6.25,,,
02015581,8,8.25,8.4,5.25,5.75,5.75,,,
02015582,8.8,7.5,9.2,,,,6.5,8.5,9.25
02015583,7.4,6.5,6.2,5,4,3.75,,,
02015584,7.2,8,8.8,8.25,8.75,7.75,,,
02015585,7.6,7.5,5.8,6.75,5.5,7,,,
02015586,7.4,6,5.2,6.5,6.75,6.75,,,
02015587,7.2,6.25,5.4,,,,6,8,9
02015588,7.4,5,7.2,4.75,8,8,,,
02015589,7.4,6.75,9,7.75,7.5,6,,,
02015590,7.6,7.75,8.8,5.25,5.75,5.25,,,
02015591,8,6,9.2,7.25,6.25,7.75,,,
02015592,6.4,6.75,3.6,,,,4.25,6,6.75
02015593,5.6,3.75,3.6,,,,6,5.75,7.25
02015594,7.8,7,6.8,5.75,8.25,7.75,,,
02015595,7.6,4,7.4,3,7.25,7,,,
02015596,8.4,7.25,6.4,5.25,7.5,7.25,,,
02015597,7.2,6.5,6.8,,,,5,6,7
02015598,5.4,8,6,,,,8,9.75,8.25
02015599,6,6.75,,,,,7,7.25,8.75
02015600,8,7,,5,7,8,,,
02015601,6.2,6.5,7.2,,,,6.25,7.75,9
02015602,5.8,6.5,4.6,,,,8,7.75,9
02015603,7.2,6.75,9.6,3.75,7.5,8.5,,,
02015604,5.4,7,7,,,,7.25,7.75,9.5
02015605,7,6.5,5.6,3.75,7.5,7.25,,,
02015606,6.8,6.75,,,,,7.75,8.25,9.25
02015607,5.8,3.5,6.8,4.75,5.25,5,,,
02015608,7,5,5,7,5.5,6,,,
02015609,8.4,6.75,,8,7.25,7.25,,,
02015610,6.8,7.25,6.6,6.75,5,5.75,,,
02015611,7.2,6.5,4,6,3,6.25,,,
02015612,7.4,6.25,4.8,4.25,3.75,3,,,
02015613,6.8,7.5,6.6,,,,7.25,8.5,8.5
02015614,6.8,7,4.8,4.5,4.5,5.75,,,
02015615,7.4,8.25,,7,7,7.5,,,
02015616,6.2,7.75,,,,,7.25,8.25,9
02015617,5.6,6.5,4.8,,,,5.75,7.75,7.25
02015618,5.8,5.75,7.2,5.5,6.25,4.25,,,
02015619,6.2,6.5,5,,,,6,6.5,8
02015620,6.4,6,,6.25,5.25,6,,,
02015621,6,6.25,4.2,6,5.5,5.25,,,
02015622,8.4,6.25,7.4,7.75,3.75,5.25,,,
02015623,6.8,5,6.2,5,3.75,4.25,,,
02015624,5.8,5.75,9.4,5.5,6.75,4.75,,,
02015625,8.2,7.25,8.6,,,,7.25,6.75,8.5
02015626,7.8,6.5,,,,,8.75,8.25,9.5
02015627,7.8,5.5,6.6,7.25,8,6.5,,,
02015628,4.2,8.25,,,,,6,8,8.5
02015629,4.8,7,8.4,,,,6.75,7,8
02015630,5.2,5.75,5.4,,,,5.25,6,7.5
02015631,6.6,7,6.8,5.5,6.75,7,,,
02015632,6.8,7.25,8.8,,,,6.25,8,7.75
02015633,7.6,6,7.6,4,4.25,5,,,
02015634,7,6.75,8.2,5.75,4.25,7,,,
02015635,6.8,7.5,,,,,7.5,8.75,9.5
02015636,4.4,4.75,2.6,3.25,3.75,2.75,,,
02015637,7.6,6.25,5.8,5.5,6,7,,,
02015638,8,6.75,9.2,6.5,5.75,6.75,,,
02015639,7.2,6.5,7.6,8.5,5.75,5.75,,,
02015640,8.2,6,,4,7.25,8.25,,,
02015641,6.4,6.5,,4.5,5.75,6.5,,,
02015642,8.6,7.25,,7.25,6.5,5.5,,,
02015643,7,7.75,6.4,,,,7,7,7.25
02015644,8,7.75,,6.25,5.75,8.25,,,
02015645,7.8,6.75,8.8,7.25,6.25,6.5,,,
02015646,6.2,7,3.8,,,,7.25,7.25,7.5
02015647,6.4,6.75,7.6,,,,6.75,8.5,9.25
02015648,7.6,7.75,8.2,,,,6.25,9.25,8.5
02015649,7.4,7.75,7.6,7.25,5.75,6.5,,,
02015650,4.8,5.5,3.4,,,,5.75,5.5,7
02015651,7.2,7.5,,6.5,8,7.75,,,
02015652,6.6,6,6.8,,,,5.5,8,8.5
02015653,8.2,8.5,5.4,,,,8,9.25,9.5
02015654,7.8,7.75,,,,,7.5,8.75,9.25
02015655,7,4.5,6.4,4.75,7.25,6.5,,,
02015656,7.6,7.25,4.6,7,5.5,6.25,,,
02015657,5.6,6,5.4,,,,4.5,5.25,6.75
02015658,7.8,7,8,8,5.5,5.25,,,
02015659,6.8,7,,,,,6.75,6.75,7.75
02015660,8,6.5,8.4,8.75,7.5,7,,,
02015661,6.6,6.25,,5.25,5.75,7.25,,,
02015662,6.8,6,,,,,6.75,6,7.5
02015663,7,6.5,7.8,4.5,6,6.5,,,
02015664,5.6,5.5,2.6,,,,6.75,7,9
02015665,8.4,5.75,,7.5,8,8,,,
02015666,6.4,6.5,7.2,5,5.25,4.5,,,
02015667,7.6,6,9.4,6,4.5,7.25,,,
02015668,7.8,5.5,6.8,,,,8.5,9.25,9.25
02015669,5,5,5.4,,,,5,5.75,7
02015670,7.8,8.5,,6,8.25,6.75,,,
02015671,8,6.5,,,,,6.25,8.75,9.25
02015672,7.4,4.5,5.6,6.25,7,6,,,
02015673,5,7.5,9,4,4,4,,,
02015674,8.4,6.25,9.4,9,5.5,7,,,
02015675,7.8,5.25,,6.25,7.5,7.25,,,
02015676,7,7.25,9.8,,,,6.75,8.5,9
02015677,6.6,6.5,7.6,,,,7.5,6.25,8
02015678,7.4,7.5,,,,,5.25,8,8.75
02015679,6.4,5.5,8.8,,,,6.75,7.5,9.25
02015680,8,7.75,,,,,5.75,7.5,8.5
02015681,8,5.25,7.2,4.5,6.5,6,,,
02015682,7.6,5.25,7.4,,,,6.75,8.5,9
02015683,6.8,7,7,,,,7.75,8.75,9
02015684,8.2,5,7.2,6,5.25,5,,,
02015685,6.8,5.75,6.8,4.25,5.75,6.25,,,
02015686,8.6,5.5,6.8,7.75,7.5,7,,,
02015687,5.4,5.75,6.2,5.25,4,4.75,,,
02015688,6.6,5.25,,,,,7.5,7.25,9.25
02015689,6.8,5.25,5.6,4,5,6.25,,,
02015690,5.8,5.5,,,,,5.25,6.75,8.5
02015691,7,5.75,7.2,7,8.5,6.5,,,
02015692,5.6,6.5,4.2,,,,5.75,8.5,7.75
02015693,5.8,5.5,5,,,,4,6.25,6
02015694,5.8,6,5.6,,,,4.75,7,7.5
02015695,7.8,6.5,,,,,5.75,8.25,9.25
02015696,6,6,4.6,4.25,3.25,5,,,
02015697,6.6,6.5,7.6,,,,7.5,8.25,7.75
02015698,8.6,7,,7,7.5,6,,,
02015699,5.6,6.5,6.8,6.25,4.75,6.5,,,
02015700,6,4.75,4,,,,7,7.25,7.25
02015701,7.8,4.75,7,7,3.75,6.75,,,
02015702,7.8,6.5,,,,,8,8.75,9
02015703,7,6.5,7.6,,,,4,5.5,8.75
02015704,6,4.5,,,,,4.5,7,7.5
02015705,6,5.25,4.8,,,,5,6.25,5.5
02015706,6.6,7.75,5.6,,,,8,7.75,9.5
02015707,8,7,,,,,7,8.25,8.25
02015708,6.2,5.5,6,4.5,3.5,5.25,,,
02015709,8.2,6,,,,,6.75,9.5,9.25
02015710,6.2,5,,,,,4.5,5.75,7.5
02015711,6.6,6.75,,,,,6.25,8.75,9.5
02015712,7,7.5,4.4,5.5,4.5,4,,,
02015713,7.4,7.5,6.8,4.75,5.5,4,,,
02015714,5.2,8,5,,,,6,6.75,7
02015715,7.6,7.5,8.6,,,,8,9,8.5
02015716,7.2,5.25,6.6,7,6.75,6.5,,,
02015717,6.4,8,6,,,,7,8.75,9
02015718,7.2,6.5,6.8,4,5.5,4.5,,,
02015719,8.2,8.5,,,,,8,8.25,9.25
02015720,7.8,9,,,,,8,8.5,9.75
02015721,7,6,,,,,6,7,8.5
02015722,4.8,6.25,3,,,,5.5,6,7
02015723,7,7.5,7.2,,,,7,8.25,8
02015724,7.2,5.25,5.4,5,6.25,5.5,,,
02015725,7.4,7.25,8.2,,,,7.25,8.5,9.75
02015726,7.2,7.5,8.8,,,,6.75,6.25,8.5
02015727,6,6.5,4.2,5.5,3.75,5.25,,,
02015728,8,6.5,7.8,7,5,5.5,,,
02015729,6.6,6.75,,7.25,6.75,5.75,,,
02015730,5.6,6.75,4.6,,,,4.25,7.25,9.25
02015731,7.6,9,,,,,7,8.5,9.75
02015732,7.6,5.5,6,5.25,5,5,,,
02015733,7.2,6.25,6.6,7.5,7.25,7.25,,,
02015734,5.2,7.5,4.6,,,,6,7.75,8.25
02015735,8.2,6.25,,,,,7.25,8,9
02015736,6.4,8,6.6,,,,7,7.5,8.25
02015737,6.4,7,,,,,6.75,7.75,8.25
02015738,7,5.75,6.8,6.75,6,6,,,
02015739,6.8,7,6.2,,,,4.75,7,7.75
02015740,6.6,5.75,6.6,5,5,6.75,,,
02015741,7.4,6.25,9,5.5,4.5,4,,,
02015742,6.4,6.25,7,,,,6.75,8.25,8.5
02015743,1.8,4.25,3.6,,,,2.5,2.5,4.25
02015744,7.4,6.5,,7.25,6,5.75,,,
02015745,5,5.25,,,,,4.75,5.5,7
02015746,7.4,6.5,4.8,,,,6.25,7,8.25
02015747,7.2,7.5,,4.5,7.5,8.25,,,
02015748,6.6,6.75,5.8,,,,4.75,7,8.25
02015749,7,5.25,4.2,4.5,4.25,5,,,
02015750,6.8,8,,,,,7.5,8.5,8.5
02015751,7.2,7,8.4,7,6,5.25,,,
02015752,7.6,7,6.6,6.25,7.5,6.25,,,
02015753,5,5.5,3.4,,,,4.5,4.75,8.25
02015754,7.2,6,,6.75,6,7,,,
02015755,8,8,,,,,8.5,9.25,9.25
02015756,7,7.5,4.2,5,5.5,5.75,,,
02015757,7.8,6.5,8.2,,,,7,9,9.25
02015758,6.4,6.25,,6,6.75,6.25,,,
02015759,6.8,6.25,5.4,7,6.5,5.25,,,
02015760,5.6,5.25,7,4.5,4.75,3.25,,,
02015761,7,6.25,,5.75,7,6,,,
02015762,6.4,6.5,7,6.5,4,4.5,,,
02015763,5.4,7.5,6.8,4.75,4.75,5.25,,,
02015764,7.4,7.75,5.2,,,,8,7.5,8.75
02015765,5,7.5,,5.25,5,6.75,,,
02015766,7.2,8,9,8.5,5.5,5.5,,,
02015767,7.2,6.75,,7.25,5.5,6.5,,,
02015768,7.2,6.75,,,,,6.75,6.25,8.5
02015769,5.6,5.5,5,,,,5.75,5.5,7
02015770,7.2,7,7.4,6.75,7.25,6.75,,,
02015771,8.2,7.25,,,,,7.25,7.25,9
02015772,7.4,8.25,8.6,7.25,7,6.5,,,
02015773,7.8,6.25,6.4,7.5,5.75,4.75,,,
02015774,7,5.75,8,7.5,7.75,7,,,
02015775,6,6.5,5.8,,,,5.75,7.5,9
02015776,6.8,7,,4.75,7,7,,,
02015777,6.2,6,,,,,6.75,6,9
02015778,7.4,7,7.4,6.75,7.25,6.75,,,
02015779,6.8,7.75,,,,,6.75,7,8
02015780,7,7,5.4,,,,7,7.25,8.25
02015781,7.4,6,6.2,,,,8,7.5,8
02015782,5.2,7,5.4,,,,5.5,7.5,8.25
02015783,7.4,5.25,4.4,6.5,4,6.75,,,
02015784,8.2,5,,7,6.5,7.25,,,
02015785,6.6,6.25,6.8,,,,6.75,7.25,7.25
02015786,6.6,5.75,6.2,6,8,7,,,
02015787,7,7.5,6,,,,7.75,8.5,8
02015788,6.4,7.5,4.8,,,,8,8,7.5
02015789,6.8,8.75,7.6,,,,6,7.75,8.75
02015790,6.2,7.25,3.8,,,,7.75,7,8.5
02015791,5.2,6.25,3.2,,,,4.5,5.75,6.75
02015792,7.4,7.75,7.2,,,,5.25,7.5,8.25
02015793,6,7.25,6.8,,,,6.5,7.75,8.5
02015794,7.2,8,7.2,5.75,3.75,5.75,,,
02015795,7.4,6.5,7.4,7.25,5.75,7,,,
02015796,7.6,6.5,6.8,6.5,6.25,6.5,,,
02015797,6.8,5.75,5.2,5,3.5,4.75,,,
02015798,6.2,5.75,8.4,,,,7,7,8.5
02015799,6.8,6,5,4.25,3.5,6,,,
02015800,8,7.75,8.6,7.25,8,7.5,,,
02015801,7,6,,,,,6,8.75,8.5
02015802,7,8,8.2,,,,6.25,8,8
02015803,7.4,7.5,8,4,4.75,3.5,,,
02015804,5.6,6.5,,,,,5,4.75,7
02015805,7,6.75,6,,,,7,7.5,7.5
02015806,6.8,7.25,8.6,,,,8.75,8.75,9.25
02015807,5.8,7.5,8.2,3.5,3.5,7.25,,,
02015808,6.8,7.75,7,5.25,6.5,6,,,
02015809,5.2,7.5,3.4,,,,6,7.5,8.25
02015810,7.4,7.5,5.6,6.25,6.25,5.25,,,
02015811,6.2,8.5,6.4,,,,7.25,9,9
02015812,8.4,6.75,6.8,8.5,5.75,6.25,,,
02015813,5.6,5.25,,,,,6.25,7.75,6.5
02015814,6.6,7.75,7.8,5.5,7.25,5.75,,,
02015815,4,6,8.4,,,,6.5,6.25,7.25
02015816,6.2,6.75,5.4,,,,5,7.25,8
02015817,6.4,5.25,5.4,,,,5.75,6.25,6.5
02015818,6.6,8,,,,,7.75,9,9.5
02015819,6,6.5,7,,,,7.5,7.25,8.25
02015820,5.4,5,7.2,,,,7.25,7.75,7.25
02015821,6.4,6.5,5.6,,,,7.5,6.25,8
02015822,6.8,7,,,,,7.5,8.25,9.25
02015823,7.2,7,,,,,7,7.25,7.5
02015824,6.6,5.5,6.6,,,,6,6.75,8.75
02015825,7.8,6.75,8.2,,,,7.5,9,9.5
02015826,8.2,7,8.6,8.5,8.5,6.75,,,
02015827,6.6,6.25,7.2,,,,6.75,8.5,9
02015828,8.2,6.25,8.4,7.75,5.5,7.25,,,
02015829,7.4,6.75,,,,,7.25,8.5,9.25
02015830,6.8,6,6.8,5.75,4.5,4.75,,,
02015831,7.2,6.25,5.8,,,,8.75,7.25,8.75
02015832,6.6,6.25,7.8,,,,7,7,8.5
02015833,6,4.25,,,,,6.5,7.5,8
02015834,6.8,8,8,6.5,6.25,5,,,
02015835,5.2,6.25,4.4,,,,5.75,7.25,6.75
02015836,7.6,6.5,,,,,7.25,8.25,8.5
02015837,7,6,,8.25,8,7.5,,,
02015838,8,7.25,,8.25,8.25,6.75,,,
02015839,6.4,5,6,,,,4.75,6.25,7.75
02015840,7.4,2.75,5.8,6,6.5,5.75,,,
02015841,4.4,7.25,5,,,,6.75,7.75,8.25
02015842,6,5,3.6,2.75,3.75,4.5,,,
02015843,6.8,6,7,5.5,6.5,6.5,,,
02015844,8,7,,,,,7.25,8.75,8.75
02015845,6.6,6.5,9.6,6.25,6.5,7.25,,,
02015846,7.2,4.25,7.6,7.5,7.5,6.75,,,
02015847,8.2,6.5,8.4,8.25,6.5,6.5,,,
02015848,8.2,6,9.2,8,5.25,6.75,,,
02015849,7.6,5.25,4.8,6.5,6,6.25,,,
02015850,6.2,8.25,6.6,,,,8.75,8.75,9
02015851,7.6,8.75,5.6,,,,8,8.75,8.25
02015852,7.2,6.75,7.6,5.75,4.75,5.25,,,
02015853,7,7.5,,,,,7.5,8.5,8.5
02015854,6.2,6,7.6,3.5,4,5.5,,,
02015855,7.2,6.5,7,5,6.25,4.75,,,
02015856,6.4,6.75,,,,,7.75,6.5,8.75
02015857,6.4,7,6,5.75,3.25,4.5,,,
02015858,6.4,6,5.6,4.25,4.25,5,,,
02015859,6.4,6,8.2,,,,8.5,8,8.5
02015860,6.8,7.75,8,,,,7.75,8.25,8.5
02015861,6.2,7.5,,6,5.5,6.25,,,
02015862,6.6,6,6.8,6,5.25,5.25,,,
02015863,6.6,7,7,,,,7.25,8.75,9
02015864,7.2,3,6.2,5.25,6.25,6.25,,,
02015865,6.4,5.25,6,,,,7,7,7.75
02015866,5.2,6.5,6.2,,,,8.5,8.25,8.75
02015867,6.4,4.5,5.8,,,,6.5,6.75,7.5
02015868,6.8,6.75,5,,,,4,6.75,7.5
02015869,6.8,7.5,5.6,,,,6.75,7.5,7.75
02015870,6,7.5,7.8,,,,6,6.5,8.75
02015871,6.6,6.5,5.6,,,,6,8.75,8.75
02015872,5.6,4.25,6.6,,,,5,6.5,8
02015873,8,5,5.8,,,,6.75,6.5,7.75
02015874,7.6,7.5,5.8,,,,7.5,8,9.25
02015875,5.8,5,5,5.5,6.75,5.25,,,
02015876,7,7,8.8,5.75,5.5,6.5,,,
02015877,6.6,8.5,6.6,,,,4,7.5,7.25
02015878,7.8,6,8.4,8,5.5,6.25,,,
02015879,5.8,5.75,8.8,3.75,4.75,4.5,,,
02015880,7.4,7.5,4.2,3.25,3.75,5.75,,,
02015881,8.2,7,7.8,7.25,7,5.5,,,
02015882,7.6,6.5,7.6,5,4.25,4.75,,,
02015883,7.2,8,6.8,8,4.5,5,,,
02015884,8,6.25,5.2,5.25,5.75,6,,,
02015885,7.2,5.75,7.8,5.5,3,5.5,,,
02015886,6.6,7.5,8,6,4,7,,,
02015887,7.2,7,5.4,5.25,5,6.75,,,
02015888,7.6,7.25,6.6,5.75,6,6.75,,,
02015889,7.6,6.25,7.4,4.25,3.25,4,,,
02015890,7.8,7.25,5.6,6.25,5.25,6.25,,,
02015891,6.8,7.25,7.6,6,5,6.5,,,
02015892,7.4,7,,,,,6.75,8.75,9
02015893,6.4,6.75,,,,,7.5,7.75,8.5
02015894,5,5.25,,,,,6,6,9
02015895,6.2,5.25,,,,,5.75,6.75,8
02015896,7.4,5.75,,,,,8.25,8.75,9.5
02015897,5.2,6.5,,,,,7.75,8,8
02015898,7.4,6.5,,,,,7.75,7.25,9.5
02015899,6.6,6.25,,,,,6.75,6.25,8.25
02015900,7.8,8,,,,,8,7.25,9
02015901,5.8,8.25,,,,,6.25,8.25,9.25
02015902,6.4,6,,,,,6.25,6.75,8.5
02015903,4.6,6.25,9.2,,,,8.75,8.75,8.25
02015904,7.4,5.75,6.2,6.25,4.25,4.25,,,
02015905,7.6,7.5,,3.5,8.5,7.25,,,
02015906,6.6,6.25,8.6,,,,7,6.25,7.25
02015907,5.8,7,5.2,5,4.75,4.5,,,
02015908,8.2,7.25,8.4,5.25,8.5,8,,,
02015909,7.8,6,5,,,,6.5,7.75,7.5
02015910,8,6.5,,6,5.75,5.5,,,
02015911,7.4,5,6.8,5.75,6.75,5.5,,,
02015912,6.8,5.5,7.4,6,3.5,5.25,,,
02015913,7.6,7.5,6.8,6.75,7.25,6.75,,,
02015914,7.4,8.5,,6.5,7,7.25,,,
02015915,5.4,7.5,4.4,,,,6,7,8
02015916,6.8,8.25,7.8,4,4.75,6,,,
02015917,6.8,8.25,6.6,,,,6.5,7.25,7.5
02015918,6.6,7.25,4.2,,,,6.25,6.75,7.25
02015919,5.6,6.5,6.2,,,,7,6.25,7.75
02015920,7.4,6.75,5,6.5,7.25,5.75,,,
02015921,4.8,6,5.6,,,,5.5,5.75,6
02015922,6.6,7.25,3.2,,,,5.25,6.5,7.25
02015923,6.6,6.5,8.2,,,,5.75,6.5,8.5
02015924,6.8,6.5,5.6,,,,6.25,7,8
02015925,7.2,7,5.6,,,,6.5,6.75,6.75
02015926,8,6.75,7.2,5.5,6.75,7.5,,,
02015927,7.8,7.75,8.2,,,,8.25,8.5,8
02015928,6,6.5,7.2,,,,6.25,9,8.25
02015929,5.2,6.25,,4.75,2.5,4.25,,,
02015930,6.8,6.5,8.4,,,,4.5,7.25,8.75
02015931,6.6,6.5,5,4.5,6.5,4.5,,,
02015932,4.8,6.25,3.8,,,,7.75,7.75,7.25
02015933,6.6,7,4.4,,,,4.25,5.5,7.75
02015934,6.8,6.5,,,,,6,7.25,8.75
02015935,7.6,6.25,7.6,8.25,5.5,5.5,,,
02015936,7.8,7.5,,5.5,6.75,6,,,
02015937,5,5.25,,,,,4.5,7,6
02015938,8,7.5,7,7.5,4.25,6,,,
02015939,8,6,6.4,6.25,5.75,6.5,,,
02015940,7,8,,,,,5.75,8,8.25
02015941,7,7,5,,,,7,7.5,7.75
02015942,6.6,6.75,7,,,,8.25,8,9.25
02015943,6.4,8,,4,4,5.5,,,
02015944,7.6,8.5,,7,7.75,7,,,
02015945,5.4,6.5,2.2,,,,3.5,4.75,5.5
02015946,5.4,6.75,,,,,5.5,8,7.75
02015947,5.4,6,6.6,,,,7,7.25,7.25
02015948,6.2,6.25,,,,,9.25,8.5,9
02015949,7.2,6.5,5.8,,,,8,8.75,7
02015950,8.6,7,,,,,8.25,9.5,9.25
02015951,6.2,4.75,,,,,5.25,7.5,7.25
02015952,7.8,7,7,7.75,6.75,6,,,
02015953,6.8,5.5,8.6,7.75,6.75,7.5,,,
02015954,7.4,6.25,6.4,7.5,5,7.5,,,
02015955,7.4,5.75,5.4,6.75,5.75,6.25,,,
02015956,6.6,5.5,,,,,6.75,6.25,8.75
02015957,6,6.75,4.6,,,,6.25,7.5,6.75
02015958,8.4,6.75,7.2,5.75,4.5,7,,,
02015959,7.6,6.25,6.4,7.75,7,5,,,
02015960,6.6,7.25,,,,,6.75,6.75,9.5
02015961,6.8,6.5,8.2,3.75,5,5.25,,,
02015962,5.2,7.75,7.8,,,,7.75,8.25,8.25
02015963,6,6.75,,,,,5.25,6.75,8
02015964,6.2,5.75,6.6,,,,4.75,5.5,7
02015965,6.6,5.75,,,,,8.75,9,9.25
02015966,7,7.5,,,,,6,7.75,8.5
02015967,6.4,7,4,,,,7.25,7.25,8.75
02015968,6.6,6.25,3.2,5,4.75,5.75,,,
02015969,6.8,7,5,,,,7,6.75,8.75
02015970,7.4,7.75,9.6,,,,7.5,7.5,9.25
02015971,7,7.75,4.2,,,,7,6,7.5
02015972,7.8,7.25,5.2,,,,5.5,6.75,7.75
02015973,6.6,7.5,7.2,,,,8.25,8.5,9
02015974,5.8,5.5,6.2,,,,5.75,6,7.25
02015975,7.4,7,6.8,,,,8.5,8.75,8.75
02015976,5.8,6.25,6,,,,6.75,8.25,7.5
02015977,6.6,8,,,,,6.75,7.75,7.75
02015978,7.8,8,,,,,8.75,8,9.25
02015979,6,8,,6,5.5,5.75,,,
02015980,5.8,7.25,4.2,5.25,6.25,6.25,,,
02015981,7.8,7,8,7.25,7.5,6,,,
02015982,6.8,7.5,8.2,,,,7.25,8.75,8.75
02015983,5.4,5.75,7.2,,,,5.75,5.5,6.25
02015984,6.8,5.75,7.8,5.5,6,7.25,,,
02015985,7,6,9,4.75,7.75,5.75,,,
02015986,7.2,6.75,8,6.25,6,4.25,,,
02015987,5.8,5.5,5.4,,,,6.75,7.75,8.25
02015988,7,5,6.6,6.5,6.25,5.5,,,
02015989,6.4,7.25,6,,,,8.5,9,9.75
02015990,4,7.25,2.6,,,,6.25,7,8
02015991,5.8,7.5,6.8,,,,6,7,6.75
02015992,6.4,7,6.6,,,,5.75,5.25,7.25
02015993,8.2,7.75,,,,,8.5,8.5,9.25
02015994,5.6,7.75,5.4,,,,4.25,7.5,9.75
02015995,7,7.5,5.2,4,4.25,5,,,
02015996,7.4,7.5,5,,,,6.25,7.25,9
02015997,7.4,7.5,6,,,,5.75,7.75,8.75
02015998,7.6,7.25,5.6,5,6.75,5,,,
02015999,6.4,6,5.8,5.75,4.75,5.25,,,
02016000,7,7.5,5.8,,,,7.5,8.5,8.75
02016001,7.4,6.75,,,,,5,7.75,9.25
02016002,5.6,6.5,,,,,4.75,7.75,7.5
02016003,6.6,5,8.2,3.5,5.75,4.75,,,
02016004,8,8,,,,,7,8.5,9
02016005,6,6.5,,5.25,5.75,5.75,,,
02016006,4.4,5.25,4.4,,,,5,4.5,7
02016007,5.6,6.5,6,6,5.5,3.5,,,
02016008,9,7.5,,7,8.25,6.25,,,
02016009,8,7,7.2,6.5,6,6,,,
02016010,6.6,7.25,3.4,,,,7.25,7.75,8.25
02016011,7.6,7.25,7,,,,5.75,6.75,7.75
02016012,7.4,6.5,7.2,7,8.5,6.75,,,
02016013,6,6.75,3.4,,,,6,7.25,7.75
02016014,7.2,7.75,8.8,,,,7.75,8,9.25
02016015,7.8,6.5,8.8,6.25,5.75,5,,,
02016016,7.4,8,8.8,7,7.25,7,,,
02016017,6.8,7,7.2,5,3.5,5.5,,,
02016018,5.8,7.25,5.4,,,,4.5,6.25,7.75
02016019,6.6,6.75,6.6,,,,7.25,8,8
02016020,7.4,5.75,7.4,6.5,6.25,6.5,,,
02016021,7.4,6,4.6,5.75,6.75,4.25,,,
02016022,7.4,7.75,3.6,,,,7,7,6.75
02016023,7,7.5,7,5.5,6,7.25,,,
02016024,6.4,7.5,5.6,,,,9.75,9,9
02016025,7.6,7.25,,,,,6.25,7.75,8
02016026,7.4,7.5,6,,,,7.5,8.25,9.25
02016027,7,6.75,,4,4.25,5.75,,,
02016028,6.6,6.5,6.2,,,,7,7.25,8.75
02016029,7,7,,,,,6.5,8.25,8.5
