sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
2016987,8,8.25,8.6,,,,7.5,7.75,9.5
2016988,7.4,5.75,7.8,6.25,8.5,8.25,,,
2016989,7.2,7.5,8.4,7.5,8.5,7.25,,,
2016990,8.2,5.25,8.6,8.75,6,7,,,
2016991,7,7,9,,,,7.25,6.5,9.5
2016992,5,5.5,6.6,3.25,6.25,6.25,,,
2016993,6.6,6,6,5.5,6.25,6.5,,,
2016994,7,7.25,7.8,6.25,7,6.25,,,
2016995,6.4,6.75,8,,,,6.75,6,9.25
2016996,7.6,7.75,8.4,6.75,8.25,7,,,
2016997,8,6.25,6.6,7.5,7.5,6.5,,,
2016998,6.6,8,4.8,,,,7.5,7.75,8.75
2016999,8,6.25,7.2,5.75,8.5,5.75,,,
2017000,7.6,5.5,7.6,7,7.5,6.5,,,
2017001,7.6,5.25,5.8,8.5,7.75,5.75,,,
2017002,7,6.5,5,,,,8.75,6.75,9.25
2017003,7.8,7.25,7.8,7.25,7.25,7.25,,,
2017004,6,7,4.2,4.75,5.75,5,,,
2017005,7.4,4.5,6.8,6.5,6.75,7,,,
2017006,6.2,6.75,6.2,,,,4.75,6.5,8
2017007,7.2,6,5.2,6.75,6.5,6,,,
2017008,6.2,5.25,3.6,,,,5,5,7.5
2017009,6.2,6.5,7.6,,,,5.75,5.5,8.25
2017010,7.4,6.75,7.4,,,,5.75,6,8
2017011,8.2,8,8.4,7.5,7.25,7.25,,,
2017012,7,6,9,,,,7.25,5.5,8.5
2017013,5.8,6.5,3.8,,,,3.25,4,7.5
2017014,7.4,7.75,5.4,,,,7.25,7.5,9.25
2017015,7.8,6,9.6,7.75,7,7.25,,,
2017016,8,8.5,8.2,,,,9.25,7.5,9.75
2017017,7.6,8.25,8,5.5,7.75,7.25,,,
2017018,8,7,6.6,7.25,7.5,7.25,,,
2017019,7,6.75,4.6,,,,4.5,4.75,8.75
2017020,7.2,8.25,9,5.25,8.25,6.5,,,
2017021,6.4,6,7.4,6.5,5.5,5.5,,,
2017022,7.6,6.5,7.4,,,,6.25,7.25,8.75
2017023,5.8,6.75,4.8,,,,4.25,4.75,9.75
2017024,8,6.25,9.2,8.5,7.5,8.5,,,
2017025,5.6,7.75,4.4,4.75,7.5,7,,,
2017026,7.8,7,5.6,6.75,7.75,7.25,,,
2017027,7,6.75,6.6,,,,5,6.25,8.25
2017028,5.6,7.75,5,,,,8.5,5.5,9.75
2017029,6,7,4,,,,5.25,6.5,5.5
2017030,6.8,6,6.8,,,,7.25,6.25,9.5
2017031,7.4,7.75,5.4,,,,7,6.75,10
2017032,7.8,7,7.2,6,5.75,7.75,,,
2017033,7,7.5,6,5.5,6.25,5.5,,,
2017034,7.4,6.25,6.6,5.25,7,5.75,,,
2017035,8,7.75,7,6.75,8.25,8.25,,,
2017036,7.2,6,4.6,6.25,8,6.25,,,
2017037,8,8,9.6,8,7.75,7,,,
2017038,7.6,7.25,7.4,8.5,7.25,7,,,
2017039,7,5.75,5.2,6,6.25,6.25,,,
2017040,7.6,6.5,8.4,6,8.25,7.25,,,
2017041,8.8,7,7.6,8.5,8,6.75,,,
2017042,7.8,5.5,7.2,8,5.5,6.75,,,
2017043,7.6,7.25,5.4,7.75,6.5,7,,,
2017044,7.2,7,6.6,7.75,8.5,7,,,
2017045,7.8,7.5,8.8,8.25,7.25,7.75,,,
2017046,8,6,7,7.5,7,6,,,
2017047,6.4,7.25,6.4,4.75,6.25,7,,,
2017048,6.6,6,4.4,5.75,7.5,4.5,,,
2017049,6.4,5.75,,6.75,5.75,5.75,,,
2017050,8,7.5,8.8,5.75,6.5,6.5,,,
2017051,7,7,9,6,7,6,,,
2017052,8,5.75,7.2,6.5,8.25,5.5,,,
2017053,8.8,6.75,6.8,7.25,8,7.5,,,
2017054,7.6,5.5,3.8,6.25,6.25,5,,,
2017055,7.4,6.75,7.6,8,7.75,6,,,
2017056,7.4,5.5,7.2,6,7.5,6.75,,,
2017057,7.2,6.75,7.6,7.75,6.5,6,,,
2017058,6.2,6.75,7.6,3.75,4.5,5.75,,,
2017059,7.4,6,4.6,5.75,7,7,,,
2017060,6.8,6,8,5.25,5.5,8,,,
2017061,6.8,5.75,6.2,6.5,7.75,6.5,,,
2017062,6.4,5.25,4,5.75,5,5.25,,,
2017063,7,7.25,8.4,6.75,6.5,6.5,,,
2017064,8.2,7,7.4,5.75,7.75,7,,,
2017065,8.2,6.25,7.2,7.5,5.5,4.25,,,
2017066,6.2,4.5,7.8,3.75,5,4.75,,,
2017067,6.4,6.25,3.2,4.75,6.5,7,,,
2017068,8.2,6.25,6.6,4.75,7.5,7.25,,,
2017069,8,5,6,7,5.5,5.75,,,
2017070,8.4,6,8.4,7.75,6,6,,,
2017071,8,6.75,7.4,6.75,7,6.25,,,
2017072,7.2,7,8.4,7.5,7.75,5.75,,,
2017073,7.8,4.5,8.2,7.25,8.25,8.25,,,
2017074,6.6,5.25,6.2,6,6.75,4.75,,,
2017075,7.6,7,7,3.75,6.25,6.25,,,
2017076,7.8,5.75,9,7.25,7.25,7.25,,,
2017077,7.2,5.75,7,5.5,8.25,5.75,,,
2017078,8.2,7,8.6,8,8.5,6.5,,,
2017079,7.6,7,6.8,,,,7.25,5.75,9.5
2017080,7.8,6.25,7.4,7,7.25,6,,,
2017081,7.8,5.75,9.2,8.25,7.5,5.5,,,
2017082,8,5.75,6,6.75,8,6.5,,,
2017083,7.8,7.5,9,6.5,8.25,8,,,
2017084,7.4,7.25,5.8,6.25,8.5,6.5,,,
2017085,7.8,8,7,7.25,7.75,6.25,,,
2017086,6.4,6.25,6,,,,7,6.5,8.75
2017087,5.2,6,7.4,,,,6.25,6,8.75
2017088,7.2,7,7.2,4.75,8,8.5,,,
2017089,6.6,6,5.6,,,,6.25,6.25,8.75
2017090,5.6,7.5,7,,,,7.75,5.5,8
2017091,6.8,7,5.8,5.5,6.5,5,,,
2017092,6.2,6.75,6,,,,7.5,5.75,9.25
2017093,7.4,7.5,5.6,7,7.25,6.5,,,
2017094,7.4,8.25,9.6,,,,6.5,6.5,9.5
2017095,7.2,7.5,7.4,4.75,7.75,6,,,
2017096,7.4,6.5,6.8,,,,4,6.5,8.5
2017097,5.8,5.25,6.4,,,,4.25,4.5,8.25
2017098,6.4,5.5,4.4,,,,3.75,6.25,6.5
2017099,7.4,7.5,8.2,,,,7,7,8.75
2017100,4.8,6.25,7.6,,,,5.75,7,9.75
2017101,7.6,7.75,8.2,7,8.75,7.25,,,
2017102,6.8,7,8,5.25,8,6.25,,,
2017103,6.6,7,8.2,,,,8.25,6.75,9.5
2017104,7.6,6,7,,,,5,5,8.25
2017105,7,5.75,3,6.25,6.75,6.75,,,
2017106,7.4,7.25,5.2,7.75,7.5,4.75,,,
2017107,7.8,6.5,7.8,6.75,7.5,6.25,,,
2017108,7.6,5.75,5.6,7,6.5,5,,,
2017109,5.8,8.25,8.4,,,,7.25,6.75,9.75
2017110,7.6,7,7.2,,,,5.75,6.25,9
2017111,7,7,9,6,6.5,6.25,,,
2017112,8.2,7.25,8,6.25,7.5,6.75,,,
2017113,7.8,5.75,6.4,7.25,7.75,7,,,
2017114,6.8,6,5.8,,,,6.25,6.5,9
2017115,8.6,6.5,9.2,7.75,7,8,,,
2017116,7.4,6,7.6,6.75,7.5,7.5,,,
2017117,7.2,7,9.6,,,,6.75,6.25,9.75
2017118,7.8,4.25,2.4,6.25,7.25,5.75,,,
2017119,8.4,5.75,9.6,7.5,4.25,7.5,,,
2017120,7.2,7.5,9.6,7,6.75,6.5,,,
2017121,7.6,6.25,4.6,8.25,8.75,5,,,
2017122,6.6,6,7,,,,5.5,6,9
2017123,6.2,5,3.6,3.25,5,4.75,,,
2017124,5.8,7,9.2,,,,8,6,10
2017125,7.4,6,5,7,7.75,6.75,,,
2017126,8,6.5,6.8,,,,6,5.25,8.25
2017127,6.4,8,5.2,,,,6.25,5.5,8.5
2017128,7.4,7.5,5.8,7,7.25,6.25,,,
2017129,7,7,7.6,5.5,7.75,6,,,
2017130,7.6,7,4.8,,,,4.25,5.25,9.25
2017131,6.8,7.25,3.8,5.5,5.75,5,,,
2017132,8.2,8.25,8,,,,8,6.75,9.25
2017133,6.8,8,8.6,7.5,7,6.25,,,
2017134,7.6,8,8.4,6.5,7.5,6,,,
2017135,7.2,8,6.6,,,,7.25,5.5,9
2017136,9.2,7,8.6,6.75,8.5,7.5,,,
2017137,7,7.5,8.2,,,,7,7,9.75
2017138,8,7,6.6,7.5,7.75,7.25,,,
2017139,5,6,6.6,,,,6,4.75,8
2017140,6.6,5.75,6,6.25,7.25,7.5,,,
2017141,6.6,7.75,7.2,5.5,7.5,6.5,,,
2017142,8.2,7.75,8,,,,7,7.5,9.5
2017143,6.4,6.5,5.2,,,,6.75,5.5,9.5
2017144,8.2,6.75,5,7,8.5,7.25,,,
2017145,7.4,6,4.6,6,6.25,5.5,,,
2017146,7.8,7,6.4,7,8.5,8,,,
2017147,4.8,5.25,6.8,,,,4.75,3.5,7.5
2017148,8.6,7.5,6.8,7.5,7.75,6,,,
2017149,7,6.5,6.6,,,,5.5,3.75,7.75
2017150,8,7,8.6,7,6.25,6.25,,,
2017151,7.2,5.5,4,,,,5.25,5.5,8.25
2017152,8,7.5,8,,,,8.25,6,9.25
2017153,7.8,6,8.4,7.75,7.75,9.5,,,
2017154,7.2,4.75,3.6,,,,5,5,7.25
2017155,8.8,6.75,8,9,8,8.25,,,
2017156,7.6,6.75,8,7.5,8,7.5,,,
2017157,6.8,6.75,7.6,,,,6.75,7.5,9.25
2017158,5.2,7.25,8.2,,,,6.5,5.25,9
2017159,7.6,6.75,9.6,6.25,6.25,5.75,,,
2017160,6.4,8,7.8,,,,7.75,6,7
2017161,7.6,6.75,8.8,7.5,8.75,7,,,
2017162,4.6,5.25,3.2,,,,7.25,5.75,8.25
2017163,7.6,6.25,6.4,,,,6.25,6.25,8.5
2017164,6.4,7.5,9.6,,,,6,5.5,9
2017165,7.4,7,6.6,,,,6.75,6.75,8.5
2017166,7.6,7.5,7.4,,,,7.25,5.75,9.5
2017167,8.4,8.25,5.6,8.5,7.5,6.25,,,
2017168,9,8,8.4,8.25,7,8.25,,,
2017169,4.2,5.25,7,,,,4.75,5.5,6.75
2017170,4.6,5.5,4.6,,,,3.25,4.75,6.75
2017171,6.6,7,6,,,,5.5,6.75,8.5
2017172,7,5.75,7,6.75,7.25,6.25,,,
2017173,7.2,7.75,7.4,7.25,6.25,6.75,,,
2017174,6.6,7,6.8,7,6.75,5.5,,,
2017175,7.4,7.75,9,7,7.75,8,,,
2017176,7.8,8,6.6,7.25,8.25,5.75,,,
2017177,7.4,7,4.6,,,,4.75,6,8.75
2017178,8,7.75,6.6,7.25,9,8,,,
2017179,7,7.25,7.4,,,,6.25,5.5,9.25
2017180,5.4,8,5,,,,6.5,7,9
2017181,7.8,6.5,6.8,8.25,8,7.5,,,
2017182,6.4,6,6.8,,,,3.75,4,7.5
2017183,6.8,5.25,7.2,6,4.75,7.5,,,
2017184,8,6,7.4,7,8.25,5.75,,,
2017185,5.8,5,5.6,,,,6.5,6,8.5
2017186,7.6,6.25,9,7.75,7,6,,,
2017187,8,6.25,4.8,,,,6,6.75,8.25
2017188,6,6.25,8.8,6.25,7.75,6.75,,,
2017189,7.2,6,7.8,,,,6.5,6.5,8.75
2017190,6.6,6.5,2.6,,,,5.75,5.75,6.75
2017191,6.4,5.75,2.6,4.75,4.75,4.25,,,
2017192,6.2,7,8.4,6,8,5.75,,,
2017193,4.8,7.25,8,,,,6.5,5.5,9.25
2017194,7.2,8,7.8,,,,6.75,5.75,9.75
2017195,7.8,5.5,5.6,7.25,7.5,6,,,
2017196,7.2,7,5.6,,,,4.25,7,9.25
2017197,4.8,5.25,8.8,,,,4.75,4.5,6.75
2017198,7.4,7.75,7.4,7.5,7,6.75,,,
2017199,7,7.5,8,,,,7.25,6.25,9.25
2017200,6.4,7.5,7.8,5,6.5,7.25,,,
2017201,7.6,7.25,5.2,,,,6.75,7.25,9.5
2017202,7,8.25,6.8,,,,8.25,6.75,9.25
2017203,8.4,7.5,7,7.5,5.75,6.75,,,
2017204,7.8,6.75,7.2,,,,6.75,6.75,8.75
2017205,6.8,8,6,,,,7.75,6.75,9.75
2017206,8.4,7.5,8.4,6.25,8,6,,,
2017207,6.6,8.25,5.8,,,,5.25,5.75,7.75
2017208,7.6,6.25,8.2,8,6.75,4.25,,,
2017209,6.8,6.75,8,8.25,8,7.75,,,
2017210,6.6,5,7.2,3,5.5,7,,,
2017211,8.8,6.75,7.2,7.5,8.75,5.75,,,
2017212,7.2,7,8.6,7.25,7.5,7,,,
2017213,7.8,7,8.4,6.5,9,8.5,,,
2017214,8,7,5.2,,,,4.25,6.25,10
2017215,8,5.75,8.4,,,,5,5.25,8.5
2017216,7.6,7.25,7,5.75,8.5,7,,,
2017217,6.2,6.5,6.2,,,,5.5,4.75,7.75
2017218,7.8,7.75,6,6,7.5,7,,,
2017219,7.4,7.75,7.6,7.75,8,7.25,,,
2017220,6.8,6.5,6,6.25,8,7.5,,,
2017221,7.2,7.5,9.4,,,,8.5,6.75,9.25
2017222,6.2,6.5,4.8,,,,4.5,5.75,8.75
2017223,7.8,8.25,5.2,,,,7,7,9
2017224,7.2,5.75,5.2,,,,5.25,5,8
2017225,6.2,6,5.2,,,,3,5.75,8.75
2017226,7,7.5,6.8,,,,5.75,6.25,8.5
2017227,8.4,6.5,9.4,7.25,8.5,8.25,,,
2017228,7,5.25,4.6,4.25,6,7.75,,,
2017229,8,6.25,8.2,8.75,4.5,8,,,
2017230,8,8.5,7.6,8,7.75,6.75,,,
2017231,7,6.25,9.2,6.75,7,7,,,
2017232,7,6.25,4.2,5.75,6,5.75,,,
2017233,6.8,7.5,8,6.5,6,6.75,,,
2017234,7.4,3.75,8,8.5,8,7.5,,,
2017235,8.2,6.25,8.2,6,5.25,5.75,,,
2017236,7.2,6.75,7.4,5.25,6.5,6,,,
2017237,7.2,7.5,4.2,7.75,9,5.5,,,
2017238,7.4,8,9.2,8,6.75,8,,,
2017239,7.8,7.75,7.4,5.25,7.5,5.5,,,
2017240,7.6,4.5,6.8,5.5,7,6.25,,,
2017241,7.6,5.75,4.8,4.5,7.5,4.5,,,
2017242,5.6,6.5,,6.5,6.25,6.75,,,
2017243,8,7.5,6.6,6.5,7.25,6,,,
2017244,7.4,6.5,8.6,6.5,6,6.25,,,
2017245,5.6,5.75,4.2,4.5,5.25,6,,,
2017246,7.4,6.25,8,7.5,6.5,6,,,
2017247,7.6,7,3.2,5.25,7.25,4.25,,,
2017248,8,6.75,6.8,5.25,8,8.25,,,
2017249,6,6,7.8,3.5,5.75,6.5,,,
2017250,8.2,7.75,8.8,8.25,7.5,8.5,,,
2017251,7.6,7,6.2,5,7.75,7.25,,,
2017252,8.4,7.75,6.4,6,7.5,6.5,,,
2017253,7.4,6.25,5.4,5.5,4.5,5.5,,,
2017254,8.4,6.75,8.6,7.5,7,5,,,
2017255,7,5.5,6.4,5.5,6.25,6.75,,,
2017256,7.8,7,5.8,7,7.25,6.25,,,
2017257,6.8,7.25,7.6,7.5,7,4.75,,,
2017258,7.4,7.75,6.4,7.5,7.75,7,,,
2017259,6.8,7.5,8.6,6,7.25,6.25,,,
2017260,8,6.75,5.8,5.5,7.25,5.75,,,
2017261,7.8,7.75,7.8,,,,9,8.5,9.5
2017262,5.6,7,,,,,7.75,6.25,9
2017263,6.2,6.5,6.8,,,,5,4.5,6.75
2017264,7.2,7.75,6.6,,,,4.5,7,8.25
2017265,7,6.5,8.2,,,,4.5,6.5,8.25
2017266,7.4,8,8,,,,6.25,7,9.5
2017267,7.8,7.25,7,,,,4.75,4.75,8.75
2017268,7,7.25,6,,,,8.5,7.25,9
2017269,4.4,6.5,3.6,,,,5.75,5.75,7.75
2017270,7.4,7.75,8,,,,7,5.75,9
2017271,5.6,6.25,7.6,,,,5.75,5.75,7.25
2017272,7.6,6.5,4.6,,,,6.5,7.5,9.25
2017273,6.4,7.5,4.8,,,,6.25,5.5,9
2017274,7.8,6.25,7.6,,,,7.5,7,9.75
2017275,4.2,6.75,7,,,,5.5,5.25,8.25
2017276,7.6,7.25,7.8,,,,7.5,7,9.5
2017277,7.4,6.75,8,,,,5.75,6.5,9.5
2017278,7.6,8,6.6,,,,5.75,5.25,7.25
2017279,6.2,6,1.8,,,,6.25,6.25,9.25
2017280,7,7.25,6.8,,,,8,7.75,9.25
2017281,7,8,7.4,,,,5.5,6.5,9
2017282,7.2,7,9.4,,,,8,7.75,10
2017283,7.6,7.75,8,8.25,8.5,7.25,,,
2017284,7.8,5.5,5,6.25,7,7,,,
2017285,7.2,7.25,9,,,,5.75,4.5,9.25
2017286,7,7.25,4.8,,,,5.5,5.5,8.75
2017287,4.8,6,8.8,,,,9.75,9,9.5
2017288,5.4,6.5,3,,,,4.5,5,7.25
2017289,6.2,6,6.4,,,,6.5,8.5,9
2017290,6.4,7,4.6,,,,8,5.5,8.5
2017291,8,7.5,8.4,7.25,8.5,7.5,,,
2017292,7.6,6.75,5.8,5,7.75,8,,,
2017293,7,6.5,6.2,7.5,7.75,6.75,,,
2017294,7.2,6.5,5.8,7.25,7.5,7.75,,,
2017295,6.4,6.25,7.4,3.75,6.25,5.5,,,
2017296,7.6,6.25,7.4,4.5,6.75,5.75,,,
2017297,7,7,6.4,,,,7,7.5,9.75
2017298,7,7.75,8.8,6.25,6.25,7,,,
2017299,6.2,5.5,7.4,5.75,7.75,6.5,,,
2017300,6.4,6.5,7.8,,,,5,5,7.75
2017301,7.4,6.5,7,6,7.25,7.25,,,
2017302,6.6,8,6.4,,,,7.75,6.5,9.75
2017303,7.2,7.5,7.6,,,,7.25,7,10
2017304,5.6,6.5,7,,,,6.25,6,9
2017305,7.6,5.75,8.8,8.25,8.25,7.5,,,
2017306,8,7,9.6,7.25,7.25,6.5,,,
2017307,7,6.75,8.2,,,,8.75,8.25,10
2017308,8.4,5,4.4,8,7.25,4.75,,,
2017309,5.6,5.5,7.2,,,,7.25,6.5,7.5
2017310,7.4,7,6.6,6.75,7.5,6.25,,,
2017311,6,6.5,2.6,,,,4,5.5,8
2017312,8.4,6.25,9,4.5,8.25,7,,,
2017313,6.6,6,7,4.5,6.75,6,,,
2017314,7,6.5,7.2,6,7.5,7.5,,,
2017315,6.6,7.25,8.4,,,,7.75,7.75,9.25
2017316,3.8,3.5,8,,,,5.75,4,8
2017317,5.8,5,4.4,,,,2.75,5.25,8.5
2017318,6.2,6,7.8,,,,6.25,6.5,9
2017319,7.8,5.75,9,,,,5.75,6.5,8.5
2017320,8.2,6.25,7.8,7.5,5.25,6.75,,,
2017321,7.4,7,5.2,4.75,6.5,6.75,,,
2017322,6.8,6.25,5.4,,,,7.75,5.75,8.75
2017323,8.4,3.75,7.8,8.25,7.25,6.5,,,
2017324,6.6,5.75,7.6,,,,4.5,6,7
2017325,8,5.75,5.8,4.25,7.75,7,,,
2017326,7.6,8,6.2,,,,7.25,6.75,9.75
2017327,7.6,6.75,5.8,6.5,7.25,5.5,,,
2017328,8,7.25,4.4,7.25,8.25,6.25,,,
2017329,4.8,5.5,5,,,,6,6.75,8
2017330,8,8,8.8,7.75,8.25,6.75,,,
2017331,7.4,6.25,8.4,7.25,7,6.5,,,
2017332,7.4,7,5.6,,,,8,6.75,9
2017333,6.8,6.25,6.4,5.5,7.5,7.75,,,
2017334,7.2,5.25,6,,,,6.75,6,9.5
2017335,6.6,5.75,8.2,5,6.25,6,,,
2017336,6.8,7,6.2,6.75,7.75,7,,,
2017337,6.8,5.25,4.6,6.5,7,6.25,,,
2017338,6.2,7.25,6.2,,,,7.25,6.25,7.75
2017339,8.4,7.75,7.4,,,,7.75,7,9.25
2017340,6,7.75,4.6,,,,7,3.75,8.5
2017341,7.4,4.5,8.6,5.25,7.5,7.25,,,
2017342,7.8,6.5,9.8,,,,8.25,8,9.5
2017343,7,6.25,8.8,,,,6.5,5.25,9.25
2017344,7.8,7.5,7.4,,,,8,7.5,9.75
2017345,6.6,6.75,7.2,,,,5.25,6.5,8.5
2017346,7.4,4.5,7.4,7,8,6.5,,,
2017347,8.4,6.25,6.8,7.5,8.5,6,,,
2017348,7.6,5.5,5.2,8.25,6.75,6.25,,,
2017349,6.4,5.75,7,,,,6.75,6.5,7.5
2017350,4.6,4.5,7.2,,,,5.75,5.75,8.5
2017351,8.2,6.75,6,8.25,7.25,8.25,,,
2017352,8,7,7,6.75,6.5,6.75,,,
2017353,6.2,6.25,6.8,4.25,5.75,3.75,,,
2017354,7.6,7.25,8.2,7.75,8.5,7.25,,,
2017355,6.6,6.25,4.2,,,,4.25,5,6.75
2017356,7,6.5,5,6.75,7,6.5,,,
2017357,7.6,7,6.8,5.75,8.25,6.25,,,
2017358,8,8,7.2,,,,6.25,6,9.25
2017359,7.8,7.75,8.2,,,,6,5.75,8.75
2017360,6.8,6.5,3.8,,,,4.5,5.75,9
2017361,7.2,6.5,8.2,,,,6.75,6.25,9
2017362,7,8,8,6.75,6.75,7.75,,,
2017363,7.8,6.25,6.4,7.25,6.75,6.5,,,
2017364,6.4,6.75,5.8,,,,6.25,6,8
2017365,8,7,9.2,8.5,7.25,6.75,,,
2017366,6,6.75,6.2,,,,4.5,4.75,8
2017367,7.2,7.75,7.2,4.75,8.5,7.25,,,
2017368,5.6,4.5,6.2,,,,5.5,4.5,8
2017369,5.8,6.75,3.2,,,,6.25,5.25,8
2017370,7,6.25,6.2,6.25,6.5,6,,,
2017371,6.6,7.5,,,,,7,7.75,8.5
2017372,7.2,6.5,7.8,5.25,6.5,6,,,
2017373,8,7,5.6,5.5,8.25,6,,,
2017374,7,7.25,4.8,3.5,7.75,6.75,,,
2017375,7.8,3.75,5.2,5.5,6.25,4.75,,,
2017376,8.8,6,5.2,6.75,8.5,5.5,,,
2017377,8,6.75,8,4.5,4.25,5.25,,,
2017378,6.6,7.5,7.6,5.5,7.25,5.5,,,
2017379,6.6,6.5,5,7.5,7.75,8,,,
2017380,7.2,6.75,9,,,,8,7.25,9.75
2017381,7,6,6.4,6.25,7,6,,,
2017382,6,6,6.2,,,,6,7,8.25
2017383,6.6,6.25,6.6,5.25,7.25,7.25,,,
2017384,8,4,6.6,6.75,5.25,5.25,,,
2017385,7.4,7.75,7.4,5.5,7.5,7,,,
2017386,7.6,6.75,5,,,,6.25,6.25,7.5
2017387,7.2,6.5,8.4,,,,5.5,6.75,9.25
2017388,8.2,7.5,8.6,,,,9.25,7.25,9.5
2017389,7,6.75,7.6,5.5,6.75,5.25,,,
2017390,7.6,7,8.4,,,,7.75,7,10
2017391,8,8,9,,,,6.5,6.75,9.75
2017392,8.2,8.25,7.2,,,,5.75,6,9.75
2017393,7.8,7.75,9.4,7.25,7.5,7.25,,,
2017394,7.6,6.75,4.6,5.75,6.75,6,,,
2017395,7.2,7.25,9.2,,,,7.25,6.25,9.5
2017396,7.8,8.25,6.8,,,,5.25,6.75,9.75
2017397,7.4,8.25,7.6,,,,7,5.25,8.5
2017398,7.4,7,6.2,,,,6.25,6,9.25
2017399,7.4,7,8.2,,,,6.75,6.75,9
2017400,7.8,6.5,6.4,8.25,7,6,,,
2017401,7.4,5.5,8.6,8.25,8,6.5,,,
2017402,6.8,7.5,7.2,,,,7.5,5.25,9.5
2017403,6.6,7.75,7.2,,,,6.75,5.75,9.25
2017404,8,8.25,8.6,,,,7.25,7,9.25
2017405,7.6,7.25,10,8,6.75,6.5,,,
2017406,7.2,6.5,5.6,6,7.25,5.75,,,
2017407,8,7,8,6.75,7.75,7.5,,,
2017408,7.4,5.75,5.8,,,,7.25,6.75,9.25
2017409,7,7,6.6,,,,7.75,6,9.25
2017410,8,6.75,8.2,7,7,5,,,
2017411,7.2,7,8.8,,,,4.25,6.25,8.25
2017412,6.4,6.5,4.8,7.75,7.75,5.5,,,
2017413,6.4,5.75,5.8,5,5.5,4.5,,,
2017414,7.8,5.75,7.8,7,7,6.5,,,
2017415,6.2,6.25,3.4,,,,6,5.5,9.5
2017416,6.8,6.5,7,6,7.5,6.5,,,
2017417,6.4,6.5,8.4,,,,6,6.25,8.75
2017418,6.4,6,3.4,,,,9,8.25,9.5
2017419,7,6.75,5.8,,,,6.5,6.5,8.5
2017420,5.8,6.75,7.8,6.75,7,7.25,,,
2017421,4,6.5,4.4,,,,5.75,6.5,7.25
2017422,8,8.5,9,8.5,7.5,7.5,,,
2017423,7.4,6.25,5.2,6.25,6.25,6.5,,,
2017424,7.8,5.5,5.2,6,6.5,6.75,,,
2017425,5.4,6.75,6.2,,,,5.5,6.25,8.5
2017426,8,5.25,7.8,8.5,6.25,6,,,
2017427,7.6,6.5,4.8,5,6.5,6.75,,,
2017428,6.2,6.5,7.4,,,,7.25,5.75,8
2017429,7.4,5.5,5.6,6,7.5,5,,,
2017430,7.6,6.25,4.8,6.25,6.75,4.75,,,
2017431,6.2,5.75,8.8,,,,5.5,5.25,7.75
2017432,7,6.75,8.8,5,5.5,5.75,,,
2017433,7.8,6.5,8.8,7.75,6.75,7,,,
2017434,7.2,6,7.8,8,6.75,6.25,,,
2017435,7,8,5,,,,7,6.75,9
2017436,7.6,6.25,8,,,,7.75,8,10
2017437,7.8,6,8.8,6.25,5.25,6.5,,,
2017438,5.4,6.5,5,,,,6.5,6.75,9
2017439,7.4,6,8.2,7,7.75,7,,,
2017440,8.4,6.75,9.2,6,8.5,5.5,,,
2017441,7.6,7.5,6.8,7.75,7.5,7.5,,,
2017442,7,6.25,6,,,,7,5.5,7.75
2017443,8.2,5.25,6,7.5,7,6,,,
2017444,7.8,8,9.2,7.25,8,8.75,,,
2017445,7,7.75,8.8,7.25,7.5,6.75,,,
2017446,7.4,6.5,7,,,,5.25,4.75,9
2017447,8,7.25,8.2,8,7.5,7.75,,,
2017448,6.6,7.25,7.4,,,,7.75,9,9.5
2017449,7.6,5.5,8,7.25,6.75,7,,,
2017450,7,8.75,7.6,,,,9.75,9,9.25
2017451,7.4,7.25,8.8,7,8,6.75,,,
2017452,7.4,7,5,4.25,8.25,8.5,,,
2017453,5.4,6,4,,,,6,5,7.5
2017454,8.2,8,9.8,8.5,6.75,6.75,,,
2017455,6.4,6.75,5,,,,6.75,7,8.75
2017456,5.4,7,7.6,,,,5.5,5.25,8.75
2017457,7.4,5.5,3.8,6,6.5,5.5,,,
2017458,7.2,7,6.6,,,,6.25,6.25,9
2017459,7.2,6.25,7.4,6.25,7.75,7.5,,,
2017460,8.2,5.5,8.4,7,8.25,8,,,
2017461,5.2,5.5,6.4,6.5,6.25,5.5,,,
2017462,6.6,6.5,8.4,6.75,6.25,5.75,,,
2017463,7,5.25,7,7,7,6.75,,,
2017464,7.8,6.75,8,5.5,7.5,7.5,,,
2017465,7.4,7,5,6.5,7,6,,,
2017466,7.2,7,7.8,5.75,6.75,6.75,,,
2017467,7.8,6,9,7.75,7.25,7.5,,,
2017468,6.6,6.5,,,,,8.25,7,9.25
2017469,7.6,7,7.6,6.5,7.5,6.25,,,
2017470,7,7.5,9,,,,9,6.5,9.5
2017471,7.2,7.75,8.4,7,7.25,6.25,,,
2017472,8.4,6.5,6.4,,,,5.5,7,9
2017473,8,7.25,6.8,8.25,8.5,6.75,,,
2017474,7.4,6.75,5.8,8,8.5,5.25,,,
2017475,5,7.25,7.2,,,,7.25,5.25,8.25
2017476,8.6,6.25,5,5.75,7,7,,,
2017477,8.4,6,8.8,7.75,6.75,5.25,,,
2017478,8.4,7.25,7,8.25,8.25,5,,,
2017479,7.2,7,7.4,,,,7.25,5.5,8.5
2017480,6.6,4.25,2.6,5.75,5.5,4,,,
2017481,7.4,4.75,8,6,7.5,6,,,
2017482,5.8,6.25,5.6,,,,5.75,5.25,7.25
